,Year,Month,DayofMonth,DayOfWeek,UniqueCarrier,TailNum,FlightNum,Origin,Dest,CRSDepTime,DepTime,DepDelay,TaxiOut,TaxiIn,CRSArrTime,ArrTime,ArrDelay,Cancelled,CancellationCode,Diverted,CRSElapsedTime,ActualElapsedTime,AirTime,Distance,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,DecimalDepTime,speed
25160,2019,7,3,Wednesday,YX,N434YX,4619,LGA,ILM,1959,1951.0,-8.0,13.0,9.0,2153,2127.0,-26.0,0.0,,0.0,114.0,96.0,74.0,500.0,,,,,,19.983333333333334,405.40540540540536
24597,2019,12,25,Wednesday,B6,N554JB,265,SMF,LGB,906,1806.0,540.0,10.0,3.0,1027,1925.0,538.0,0.0,,0.0,81.0,79.0,66.0,387.0,532.0,0.0,0.0,0.0,6.0,9.1,351.8181818181818
37194,2019,12,3,Tuesday,OH,N723PS,5597,DCA,TLH,2010,2045.0,35.0,20.0,5.0,2229,2300.0,31.0,0.0,,0.0,139.0,135.0,110.0,716.0,8.0,0.0,0.0,0.0,23.0,20.166666666666668,390.54545454545456
6620,2019,12,4,Wednesday,OO,N445SW,4327,DTW,MLI,1540,1828.0,168.0,26.0,3.0,1628,1903.0,155.0,0.0,,0.0,108.0,95.0,66.0,373.0,155.0,0.0,0.0,0.0,0.0,15.666666666666666,339.09090909090907
42003,2019,8,10,Saturday,AA,N129AA,271,LAX,OGG,1000,959.0,-1.0,18.0,5.0,1246,1233.0,-13.0,0.0,,0.0,346.0,334.0,311.0,2486.0,,,,,,10.0,479.6141479099678
69097,2019,9,8,Sunday,AA,N919US,1059,LAX,SFO,830,1100.0,150.0,41.0,9.0,956,1247.0,171.0,0.0,,0.0,86.0,107.0,57.0,337.0,0.0,0.0,171.0,0.0,0.0,8.5,354.7368421052632
57677,2019,8,16,Friday,DL,N325DN,1868,AUS,ATL,1041,1036.0,-5.0,11.0,7.0,1357,1338.0,-19.0,0.0,,0.0,136.0,122.0,104.0,813.0,,,,,,10.683333333333334,469.03846153846155
62524,2019,12,3,Tuesday,AA,N704US,2063,DCA,BNA,1015,1005.0,-10.0,17.0,5.0,1118,1055.0,-23.0,0.0,,0.0,123.0,110.0,88.0,562.0,,,,,,10.25,383.1818181818182
29250,2019,3,10,Sunday,G4,310NV,2195,EVV,SFB,2047,2032.0,-15.0,11.0,4.0,2340,2321.0,-19.0,0.0,,0.0,113.0,109.0,94.0,734.0,,,,,,20.783333333333335,468.51063829787233
56963,2019,8,25,Sunday,DL,N821DX,1943,BOS,DTW,1442,1436.0,-6.0,18.0,10.0,1653,1637.0,-16.0,0.0,,0.0,131.0,121.0,93.0,632.0,,,,,,14.7,407.741935483871
10838,2019,5,17,Friday,WN,N967WN,581,RNO,LAX,950,945.0,-5.0,14.0,4.0,1125,1105.0,-20.0,0.0,,0.0,95.0,80.0,62.0,391.0,,,,,,9.833333333333334,378.38709677419354
58868,2019,3,24,Sunday,YX,N122HQ,4638,CLT,CMH,729,723.0,-6.0,13.0,10.0,857,840.0,-17.0,0.0,,0.0,88.0,77.0,54.0,347.0,,,,,,7.483333333333333,385.55555555555554
25365,2019,5,19,Sunday,G4,312NV,2204,ALB,SFB,1042,1116.0,34.0,10.0,9.0,1328,1403.0,35.0,0.0,,0.0,166.0,167.0,148.0,1049.0,18.0,0.0,1.0,0.0,16.0,10.7,425.27027027027026
24668,2019,11,10,Sunday,AS,N527VA,1891,LAS,SFO,1240,1239.0,-1.0,20.0,3.0,1420,1408.0,-12.0,0.0,,0.0,100.0,89.0,66.0,414.0,,,,,,12.666666666666666,376.3636363636363
31228,2019,7,14,Sunday,DL,N3761R,1590,CVG,LAX,1552,1558.0,6.0,8.0,8.0,1724,1712.0,-12.0,0.0,,0.0,272.0,254.0,238.0,1900.0,,,,,,15.866666666666667,478.99159663865544
31655,2019,12,2,Monday,WN,N8627B,1250,DAL,SEA,935,945.0,10.0,11.0,14.0,1210,1207.0,-3.0,0.0,,0.0,275.0,262.0,237.0,1670.0,,,,,,9.583333333333334,422.7848101265823
56972,2019,8,26,Monday,WN,N8323C,1358,SEA,STL,940,938.0,-2.0,19.0,9.0,1530,1511.0,-19.0,0.0,,0.0,230.0,213.0,185.0,1709.0,,,,,,9.666666666666666,554.2702702702702
468,2019,11,29,Friday,OH,N560NN,5222,CLT,OKC,2040,2039.0,-1.0,28.0,,2243,,,0.0,,1.0,183.0,,,940.0,,,,,,20.666666666666668,
30628,2019,5,31,Friday,UA,N1902U,215,SFO,LAX,1530,1526.0,-4.0,22.0,11.0,1712,1657.0,-15.0,0.0,,0.0,102.0,91.0,58.0,337.0,,,,,,15.5,348.6206896551724
67758,2019,9,10,Tuesday,YX,N751YX,3738,BUF,EWR,545,534.0,-11.0,11.0,4.0,710,636.0,-34.0,0.0,,0.0,85.0,62.0,47.0,282.0,,,,,,5.75,360.0
37504,2019,9,15,Sunday,UA,N807UA,1415,EWR,MIA,1159,1150.0,-9.0,30.0,6.0,1500,1457.0,-3.0,0.0,,0.0,181.0,187.0,151.0,1085.0,,,,,,11.983333333333333,431.12582781456956
49606,2019,12,5,Thursday,G4,235NV,788,FNT,PIE,1022,1018.0,-4.0,9.0,4.0,1307,1246.0,-21.0,0.0,,0.0,165.0,148.0,135.0,1040.0,,,,,,10.366666666666667,462.22222222222223
49965,2019,10,9,Wednesday,DL,N6700,1293,MSY,ATL,1640,1632.0,-8.0,34.0,17.0,1908,1925.0,17.0,0.0,,0.0,88.0,113.0,62.0,425.0,0.0,0.0,17.0,0.0,0.0,16.666666666666668,411.2903225806451
25930,2019,1,30,Wednesday,UA,N16732,1458,EWR,JAC,1038,1029.0,-9.0,11.0,3.0,1358,1300.0,-58.0,0.0,,0.0,320.0,271.0,257.0,1874.0,,,,,,10.633333333333333,437.50972762645915
45533,2019,6,9,Sunday,AA,N857NN,1249,LGA,MIA,1542,1536.0,-6.0,29.0,8.0,1912,1842.0,-30.0,0.0,,0.0,210.0,186.0,149.0,1096.0,,,,,,15.7,441.3422818791946
37367,2019,6,19,Wednesday,B6,N178JB,440,CLE,BOS,1001,958.0,-3.0,15.0,7.0,1140,1135.0,-5.0,0.0,,0.0,99.0,97.0,75.0,563.0,,,,,,10.016666666666667,450.4
2637,2019,5,27,Monday,EV,N15983,4297,LGA,CLE,630,620.0,-10.0,10.0,5.0,816,740.0,-36.0,0.0,,0.0,106.0,80.0,65.0,419.0,,,,,,6.5,386.7692307692308
38623,2019,5,31,Friday,NK,N681NK,200,IAH,ORD,600,559.0,-1.0,9.0,11.0,842,823.0,-19.0,0.0,,0.0,162.0,144.0,124.0,925.0,,,,,,6.0,447.5806451612903
7071,2019,6,15,Saturday,AA,N544UW,609,BWI,CLT,825,824.0,-1.0,13.0,7.0,1006,941.0,-25.0,0.0,,0.0,101.0,77.0,57.0,361.0,,,,,,8.416666666666666,380.0
63380,2019,1,28,Monday,AA,N538UW,1873,CLT,SFO,2010,2006.0,-4.0,15.0,5.0,2300,2250.0,-10.0,0.0,,0.0,350.0,344.0,324.0,2296.0,,,,,,20.166666666666668,425.18518518518516
1010,2019,8,24,Saturday,EV,N17984,3980,IAH,AEX,1940,1928.0,-12.0,17.0,4.0,2043,2028.0,-15.0,0.0,,0.0,63.0,60.0,39.0,190.0,,,,,,19.666666666666668,292.3076923076923
72036,2019,12,29,Sunday,WN,N475WN,4310,DEN,DAL,1630,1657.0,27.0,10.0,4.0,1920,1938.0,18.0,0.0,,0.0,110.0,101.0,87.0,651.0,11.0,0.0,0.0,0.0,7.0,16.5,448.9655172413793
19353,2019,6,30,Sunday,G4,322NV,704,BLI,AZA,1511,1504.0,-7.0,8.0,9.0,1807,1802.0,-5.0,0.0,,0.0,176.0,178.0,161.0,1208.0,,,,,,15.183333333333334,450.18633540372673
25650,2019,1,23,Wednesday,AA,N931NN,2202,LAS,MIA,2211,2228.0,17.0,10.0,3.0,541,532.0,-9.0,0.0,,0.0,270.0,244.0,231.0,2174.0,,,,,,22.183333333333334,564.6753246753246
22300,2019,4,23,Tuesday,MQ,N272NN,4053,ORD,CLE,2025,2018.0,-7.0,27.0,5.0,2248,2237.0,-11.0,0.0,,0.0,83.0,79.0,47.0,315.0,,,,,,20.416666666666668,402.1276595744681
56212,2019,12,4,Wednesday,UA,N75433,1528,IAH,BWI,1000,959.0,-1.0,28.0,5.0,1401,1358.0,-3.0,0.0,,0.0,181.0,179.0,146.0,1235.0,,,,,,10.0,507.53424657534254
55172,2019,11,23,Saturday,YV,N914FJ,5748,DFW,FSD,1241,1236.0,-5.0,21.0,3.0,1450,1439.0,-11.0,0.0,,0.0,129.0,123.0,99.0,737.0,,,,,,12.683333333333334,446.6666666666667
52503,2019,7,16,Tuesday,HA,N490HA,345,OGG,HNL,1653,1649.0,-4.0,8.0,7.0,1732,1726.0,-6.0,0.0,,0.0,39.0,37.0,22.0,100.0,,,,,,16.883333333333333,272.72727272727275
71379,2019,9,28,Saturday,AA,N903AN,2203,DFW,MSP,1247,1245.0,-2.0,21.0,5.0,1510,1503.0,-7.0,0.0,,0.0,143.0,138.0,112.0,852.0,,,,,,12.783333333333333,456.42857142857144
21799,2019,5,17,Friday,HA,N484HA,168,HNL,KOA,800,756.0,-4.0,14.0,6.0,847,847.0,0.0,0.0,,0.0,47.0,51.0,31.0,163.0,,,,,,8.0,315.4838709677419
32937,2019,8,26,Monday,F9,N205FR,1051,CLT,MCO,2058,2039.0,-19.0,24.0,13.0,2240,2227.0,-13.0,0.0,,0.0,102.0,108.0,71.0,468.0,,,,,,20.966666666666665,395.49295774647885
47014,2019,4,6,Saturday,WN,N8322X,3348,SAN,SJC,905,902.0,-3.0,14.0,3.0,1030,1025.0,-5.0,0.0,,0.0,85.0,83.0,66.0,417.0,,,,,,9.083333333333334,379.09090909090907
25327,2019,7,3,Wednesday,WN,N442WN,143,IND,ATL,805,802.0,-3.0,10.0,6.0,940,924.0,-16.0,0.0,,0.0,95.0,82.0,66.0,432.0,,,,,,8.083333333333334,392.7272727272727
4361,2019,1,7,Monday,WN,N8682B,741,SAT,LAS,710,710.0,0.0,16.0,8.0,805,812.0,7.0,0.0,,0.0,175.0,182.0,158.0,1069.0,,,,,,7.166666666666667,405.9493670886076
5927,2019,11,25,Monday,AA,N905NN,2820,BDL,ORD,1548,1547.0,-1.0,12.0,19.0,1734,1722.0,-12.0,0.0,,0.0,166.0,155.0,124.0,783.0,,,,,,15.8,378.87096774193543
44595,2019,11,20,Wednesday,AA,N649AW,2176,RDU,PHX,700,650.0,-10.0,15.0,9.0,1011,948.0,-23.0,0.0,,0.0,311.0,298.0,274.0,1891.0,,,,,,7.0,414.08759124087595
63968,2019,8,21,Wednesday,OO,N442SW,4738,ATL,ILM,1259,1255.0,-4.0,14.0,2.0,1422,1414.0,-8.0,0.0,,0.0,83.0,79.0,63.0,377.0,,,,,,12.983333333333333,359.04761904761904
60050,2019,8,1,Thursday,AA,N939UW,663,PHX,KOA,1005,1004.0,-1.0,18.0,3.0,1324,1324.0,0.0,0.0,,0.0,379.0,380.0,359.0,2860.0,,,,,,10.083333333333334,477.9944289693593
32364,2019,3,7,Thursday,YV,N89321,6188,IAH,TUL,2140,2135.0,-5.0,15.0,5.0,2313,2254.0,-19.0,0.0,,0.0,93.0,79.0,59.0,429.0,,,,,,21.666666666666668,436.271186440678
52556,2019,1,1,Tuesday,DL,N896DN,1947,SEA,DTW,2315,2332.0,17.0,14.0,8.0,636,629.0,-7.0,0.0,,0.0,261.0,237.0,215.0,1927.0,,,,,,23.25,537.767441860465
55981,2019,6,16,Sunday,DL,N183DN,2164,LAX,JFK,920,933.0,13.0,14.0,10.0,1805,1749.0,-16.0,0.0,,0.0,345.0,316.0,292.0,2475.0,,,,,,9.333333333333334,508.5616438356165
33178,2019,7,20,Saturday,B6,N529JB,2236,MSP,BOS,530,525.0,-5.0,16.0,7.0,914,859.0,-15.0,0.0,,0.0,164.0,154.0,131.0,1124.0,,,,,,5.5,514.8091603053435
8583,2019,5,17,Friday,WN,N480WN,1008,DCA,STL,1840,1840.0,0.0,17.0,7.0,1955,1958.0,3.0,0.0,,0.0,135.0,138.0,114.0,719.0,,,,,,18.666666666666668,378.42105263157896
21556,2019,9,2,Monday,OO,N197SY,3305,PDX,SMF,1625,1622.0,-3.0,11.0,4.0,1800,1753.0,-7.0,0.0,,0.0,95.0,91.0,76.0,479.0,,,,,,16.416666666666668,378.15789473684214
73238,2019,7,7,Sunday,YV,N947LR,5819,PNS,DFW,938,1111.0,93.0,13.0,6.0,1139,1253.0,74.0,0.0,,0.0,121.0,102.0,83.0,604.0,2.0,0.0,0.0,0.0,72.0,9.633333333333333,436.6265060240964
23824,2019,7,19,Friday,OO,N750EV,3225,MHT,ORD,711,705.0,-6.0,12.0,10.0,855,837.0,-18.0,0.0,,0.0,164.0,152.0,130.0,843.0,,,,,,7.183333333333334,389.0769230769231
12856,2019,8,10,Saturday,G4,328NV,2153,SFB,ELP,1400,1419.0,19.0,10.0,6.0,1533,1532.0,-1.0,0.0,,0.0,213.0,193.0,177.0,1514.0,,,,,,14.0,513.2203389830509
67097,2019,7,1,Monday,WN,N7887A,2022,LGA,MDW,1000,959.0,-1.0,27.0,5.0,1130,1112.0,-18.0,0.0,,0.0,150.0,133.0,101.0,725.0,,,,,,10.0,430.6930693069307
21949,2019,8,13,Tuesday,OO,N8933B,4221,INL,MSP,1054,1046.0,-8.0,16.0,6.0,1208,1153.0,-15.0,0.0,,0.0,74.0,67.0,45.0,255.0,,,,,,10.9,340.0
17539,2019,1,11,Friday,DL,N583NW,1768,SEA,MSP,630,642.0,12.0,17.0,2.0,1145,1146.0,1.0,0.0,,0.0,195.0,184.0,165.0,1399.0,,,,,,6.5,508.72727272727275
37196,2019,1,14,Monday,AA,N981NN,2781,DCA,ORD,2200,2147.0,-13.0,18.0,8.0,2312,2250.0,-22.0,0.0,,0.0,132.0,123.0,97.0,612.0,,,,,,22.0,378.55670103092785
50368,2019,8,22,Thursday,WN,N958WN,443,BNA,CMH,820,818.0,-2.0,11.0,4.0,1040,1024.0,-16.0,0.0,,0.0,80.0,66.0,51.0,337.0,,,,,,8.333333333333334,396.47058823529414
13601,2019,9,27,Friday,WN,N234WN,1149,MKE,CLE,1610,1616.0,6.0,9.0,5.0,1825,1818.0,-7.0,0.0,,0.0,75.0,62.0,48.0,328.0,,,,,,16.166666666666668,410.0
28102,2019,4,10,Wednesday,DL,N774DE,2831,MSP,MKE,1515,1515.0,0.0,48.0,3.0,1626,1656.0,30.0,0.0,,0.0,71.0,101.0,50.0,297.0,0.0,0.0,30.0,0.0,0.0,15.25,356.4
42328,2019,8,31,Saturday,OO,N983SW,5786,SDF,ORD,1046,1035.0,-11.0,16.0,9.0,1120,1058.0,-22.0,0.0,,0.0,94.0,83.0,58.0,286.0,,,,,,10.766666666666667,295.86206896551727
40027,2019,10,11,Friday,HA,N492HA,126,HNL,OGG,611,729.0,78.0,22.0,6.0,650,818.0,88.0,0.0,,0.0,39.0,49.0,21.0,100.0,10.0,78.0,0.0,0.0,0.0,6.183333333333334,285.7142857142857
55919,2019,7,21,Sunday,WN,N7728D,3599,SLC,DEN,1225,1220.0,-5.0,8.0,31.0,1345,1359.0,14.0,0.0,,0.0,80.0,99.0,60.0,391.0,,,,,,12.416666666666666,391.0
54399,2019,6,3,Monday,DL,N902DE,1941,ATL,HOU,1845,1842.0,-3.0,9.0,7.0,2002,1939.0,-23.0,0.0,,0.0,137.0,117.0,101.0,696.0,,,,,,18.75,413.46534653465346
72388,2019,11,23,Saturday,DL,N392DN,1171,ATL,DFW,1218,1217.0,-1.0,23.0,9.0,1340,1351.0,11.0,0.0,,0.0,142.0,154.0,122.0,731.0,,,,,,12.3,359.5081967213115
18557,2019,5,22,Wednesday,AA,N824AW,780,PHX,IND,1608,1603.0,-5.0,15.0,5.0,2231,2218.0,-13.0,0.0,,0.0,203.0,195.0,175.0,1488.0,,,,,,16.133333333333333,510.1714285714286
75295,2019,12,23,Monday,MQ,N684JW,3333,GSO,ORD,740,731.0,-9.0,25.0,8.0,900,839.0,-21.0,0.0,,0.0,140.0,128.0,95.0,589.0,,,,,,7.666666666666667,372.0
47453,2019,9,25,Wednesday,OH,N525AE,5177,CLT,GNV,735,850.0,75.0,15.0,3.0,904,1009.0,65.0,0.0,,0.0,89.0,79.0,61.0,388.0,65.0,0.0,0.0,0.0,0.0,7.583333333333333,381.6393442622951
66918,2019,10,24,Thursday,WN,N486WN,904,SAN,PHX,935,928.0,-7.0,14.0,5.0,1055,1038.0,-17.0,0.0,,0.0,80.0,70.0,51.0,304.0,,,,,,9.583333333333334,357.64705882352945
8529,2019,2,28,Thursday,AA,N986AN,2198,FLL,DFW,1909,1957.0,48.0,17.0,12.0,2130,2204.0,34.0,0.0,,0.0,201.0,187.0,158.0,1119.0,0.0,0.0,0.0,0.0,34.0,19.15,424.9367088607595
49935,2019,7,25,Thursday,WN,N7816B,1543,OAK,BUR,1600,1618.0,18.0,12.0,1.0,1705,1724.0,19.0,0.0,,0.0,65.0,66.0,53.0,325.0,7.0,0.0,1.0,0.0,11.0,16.0,367.9245283018868
71856,2019,3,12,Tuesday,YV,N904FJ,5782,MEM,PHX,1425,1420.0,-5.0,11.0,8.0,1606,1603.0,-3.0,0.0,,0.0,221.0,223.0,204.0,1264.0,,,,,,14.416666666666666,371.7647058823529
39470,2019,10,8,Tuesday,AA,N915US,1867,SMF,PHX,600,550.0,-10.0,13.0,11.0,756,738.0,-18.0,0.0,,0.0,116.0,108.0,84.0,647.0,,,,,,6.0,462.14285714285717
22946,2019,2,14,Thursday,WN,N924WN,1319,HOU,SAT,1040,,,,,1145,,,1.0,A,0.0,65.0,,,192.0,,,,,,10.666666666666666,
58675,2019,8,9,Friday,AA,N836AW,898,CLT,SDF,1125,1119.0,-6.0,13.0,7.0,1253,1233.0,-20.0,0.0,,0.0,88.0,74.0,54.0,335.0,,,,,,11.416666666666666,372.22222222222223
54875,2019,9,12,Thursday,YV,N908FJ,5772,DFW,AMA,1230,1228.0,-2.0,15.0,4.0,1345,1336.0,-9.0,0.0,,0.0,75.0,68.0,49.0,312.0,,,,,,12.5,382.0408163265306
21701,2019,5,5,Sunday,MQ,N225NN,3364,ORD,MDT,1505,1501.0,-4.0,13.0,3.0,1754,1734.0,-20.0,0.0,,0.0,109.0,93.0,77.0,594.0,,,,,,15.083333333333334,462.85714285714283
48270,2019,6,2,Sunday,YX,N879RW,5920,DTW,GRR,1740,1735.0,-5.0,9.0,7.0,1831,1820.0,-11.0,0.0,,0.0,51.0,45.0,29.0,120.0,,,,,,17.666666666666668,248.27586206896552
60137,2019,1,4,Friday,WN,N7711N,531,ATL,RIC,1455,1511.0,16.0,28.0,5.0,1620,1652.0,32.0,0.0,,0.0,85.0,101.0,68.0,481.0,4.0,0.0,16.0,0.0,12.0,14.916666666666666,424.4117647058824
41227,2019,7,9,Tuesday,DL,N536US,1096,SEA,KOA,1545,1544.0,-1.0,41.0,2.0,1852,1905.0,13.0,0.0,,0.0,367.0,381.0,338.0,2688.0,,,,,,15.75,477.15976331360946
12161,2019,10,17,Thursday,YX,N127HQ,4343,MIA,MCI,1358,1353.0,-5.0,14.0,6.0,1605,1606.0,1.0,0.0,,0.0,187.0,193.0,173.0,1251.0,,,,,,13.966666666666667,433.8728323699422
50026,2019,12,21,Saturday,NK,N652NK,762,TPA,ATL,1142,1139.0,-3.0,9.0,11.0,1322,1309.0,-13.0,0.0,,0.0,100.0,90.0,70.0,406.0,,,,,,11.7,348.0
2593,2019,10,28,Monday,YV,N519LR,6033,IAD,PVD,1735,2129.0,234.0,10.0,2.0,1904,2236.0,212.0,0.0,,0.0,89.0,67.0,55.0,371.0,212.0,0.0,0.0,0.0,0.0,17.583333333333332,404.72727272727275
64874,2019,12,18,Wednesday,AS,N622AS,62,JNU,SIT,1015,1001.0,-14.0,29.0,5.0,1102,1059.0,-3.0,0.0,,0.0,47.0,58.0,24.0,95.0,,,,,,10.25,237.5
59415,2019,5,11,Saturday,WN,N707SA,3841,MCO,MCI,2000,2225.0,145.0,14.0,4.0,2155,3.0,128.0,0.0,,0.0,175.0,158.0,140.0,1072.0,0.0,65.0,0.0,0.0,63.0,20.0,459.4285714285714
37510,2019,6,16,Sunday,WN,N7838A,3526,BOS,BNA,2205,2158.0,-7.0,18.0,4.0,2355,2338.0,-17.0,0.0,,0.0,170.0,160.0,138.0,942.0,,,,,,22.083333333333332,409.5652173913044
43820,2019,9,6,Friday,YX,N810MD,6125,LGA,PIT,1940,1935.0,-5.0,40.0,7.0,2121,2117.0,-4.0,0.0,,0.0,101.0,102.0,55.0,335.0,,,,,,19.666666666666668,365.4545454545455
11707,2019,5,7,Tuesday,B6,N633JB,105,JFK,ORD,1534,1555.0,21.0,39.0,17.0,1739,1814.0,35.0,0.0,,0.0,185.0,199.0,143.0,740.0,19.0,0.0,14.0,0.0,2.0,15.566666666666666,310.4895104895105
24759,2019,12,23,Monday,WN,N8541W,576,MDW,DEN,1055,1055.0,0.0,8.0,3.0,1240,1220.0,-20.0,0.0,,0.0,165.0,145.0,134.0,895.0,,,,,,10.916666666666666,400.7462686567164
23330,2019,2,13,Wednesday,DL,N900DE,2016,GSO,ATL,1658,1649.0,-9.0,18.0,5.0,1825,1807.0,-18.0,0.0,,0.0,87.0,78.0,55.0,306.0,,,,,,16.966666666666665,333.8181818181818
37491,2019,9,11,Wednesday,HA,N382HA,2,HNL,LAX,1435,1430.0,-5.0,17.0,12.0,2300,2251.0,-9.0,0.0,,0.0,325.0,321.0,292.0,2556.0,,,,,,14.583333333333334,525.2054794520549
43278,2019,2,12,Tuesday,WN,N8538V,1642,MEM,DAL,1320,1311.0,-9.0,8.0,2.0,1450,1432.0,-18.0,0.0,,0.0,90.0,81.0,71.0,423.0,,,,,,13.333333333333334,357.46478873239437
33797,2019,12,19,Thursday,MQ,N673AE,4178,DSM,ORD,930,919.0,-11.0,11.0,19.0,1055,1043.0,-12.0,0.0,,0.0,85.0,84.0,54.0,299.0,,,,,,9.5,332.22222222222223
17596,2019,1,25,Friday,9E,N927XJ,3454,SYR,DTW,1257,1252.0,-5.0,30.0,6.0,1447,1436.0,-11.0,0.0,,0.0,110.0,104.0,68.0,374.0,,,,,,12.95,330.0
30187,2019,2,19,Tuesday,YX,N721YX,3400,ATL,ORD,1802,1757.0,-5.0,20.0,17.0,1914,1924.0,10.0,0.0,,0.0,132.0,147.0,110.0,606.0,,,,,,18.033333333333335,330.54545454545456
34199,2019,2,1,Friday,UA,N834UA,1809,MSY,EWR,1950,1953.0,3.0,22.0,8.0,2343,2350.0,7.0,0.0,,0.0,173.0,177.0,147.0,1167.0,,,,,,19.833333333333332,476.3265306122449
70052,2019,11,22,Friday,YX,N725YX,3671,DEN,BNA,805,757.0,-8.0,39.0,10.0,1139,1158.0,19.0,0.0,,0.0,154.0,181.0,132.0,1014.0,0.0,0.0,19.0,0.0,0.0,8.083333333333334,460.9090909090909
39980,2019,3,10,Sunday,MQ,N817AE,3593,DFW,ACT,2220,2215.0,-5.0,13.0,3.0,2300,2255.0,-5.0,0.0,,0.0,40.0,40.0,24.0,89.0,,,,,,22.333333333333332,222.5
33070,2019,10,13,Sunday,OO,N761ND,3216,DFW,YUM,1841,1836.0,-5.0,24.0,7.0,1935,1938.0,3.0,0.0,,0.0,174.0,182.0,151.0,1022.0,,,,,,18.683333333333334,406.0927152317881
30800,2019,7,21,Sunday,AS,N272AK,796,SEA,DTW,2140,2135.0,-5.0,23.0,5.0,500,436.0,-24.0,0.0,,0.0,260.0,241.0,213.0,1927.0,,,,,,21.666666666666668,542.8169014084507
59662,2019,9,24,Tuesday,WN,N237WN,4115,SJC,LGB,1215,1211.0,-4.0,8.0,3.0,1330,1318.0,-12.0,0.0,,0.0,75.0,67.0,56.0,324.0,,,,,,12.25,347.1428571428571
51095,2019,7,8,Monday,G4,257NV,2904,VPS,TOL,1806,1800.0,-6.0,11.0,7.0,2111,2057.0,-14.0,0.0,,0.0,125.0,117.0,99.0,780.0,,,,,,18.1,472.72727272727275
4045,2019,9,28,Saturday,DL,N925AT,2486,LGA,ORD,1010,1012.0,2.0,46.0,23.0,1153,1215.0,22.0,0.0,,0.0,163.0,183.0,114.0,733.0,0.0,0.0,22.0,0.0,0.0,10.166666666666666,385.7894736842105
8623,2019,7,28,Sunday,DL,N103DU,1578,DFW,LGA,1755,1800.0,5.0,15.0,43.0,2232,2300.0,28.0,0.0,,0.0,217.0,240.0,182.0,1389.0,0.0,0.0,28.0,0.0,0.0,17.916666666666668,457.91208791208794
21656,2019,3,13,Wednesday,B6,N526JL,429,JFK,RSW,2145,2139.0,-6.0,29.0,4.0,55,40.0,-15.0,0.0,,0.0,190.0,181.0,148.0,1074.0,,,,,,21.75,435.40540540540536
39453,2019,12,23,Monday,YX,N126HQ,4475,DCA,RSW,1240,1244.0,4.0,50.0,4.0,1524,1550.0,26.0,0.0,,0.0,164.0,186.0,132.0,892.0,0.0,0.0,22.0,0.0,4.0,12.666666666666666,405.45454545454544
69031,2019,6,25,Tuesday,DL,N319DN,2185,FLL,JFK,725,721.0,-4.0,58.0,6.0,1018,1054.0,36.0,0.0,,0.0,173.0,213.0,149.0,1069.0,0.0,0.0,36.0,0.0,0.0,7.416666666666667,430.4697986577181
3548,2019,12,29,Sunday,OO,N856AS,5698,ORD,SBN,1940,832.0,772.0,46.0,3.0,2144,1047.0,783.0,0.0,,0.0,64.0,75.0,26.0,84.0,772.0,0.0,11.0,0.0,0.0,19.666666666666668,193.84615384615384
26060,2019,1,27,Sunday,OO,N496CA,3731,MSP,GFK,1320,1315.0,-5.0,25.0,4.0,1455,848.0,,0.0,,1.0,95.0,,,284.0,,,,,,13.333333333333334,
17574,2019,4,26,Friday,AA,N804NN,1023,MIA,DTW,1954,2025.0,31.0,11.0,8.0,2303,2321.0,18.0,0.0,,0.0,189.0,176.0,157.0,1145.0,1.0,0.0,0.0,0.0,17.0,19.9,437.5796178343949
20922,2019,5,22,Wednesday,B6,N198JB,144,CHS,DCA,600,550.0,-10.0,8.0,8.0,724,707.0,-17.0,0.0,,0.0,84.0,77.0,61.0,444.0,,,,,,6.0,436.72131147540983
8362,2019,9,17,Tuesday,B6,N527JL,1572,FLL,LGA,1107,1121.0,14.0,36.0,5.0,1404,1427.0,23.0,0.0,,0.0,177.0,186.0,145.0,1076.0,0.0,0.0,23.0,0.0,0.0,11.116666666666667,445.2413793103449
17550,2019,12,23,Monday,AA,N924AN,1584,AUS,DFW,1240,1236.0,-4.0,14.0,14.0,1347,1343.0,-4.0,0.0,,0.0,67.0,67.0,39.0,190.0,,,,,,12.666666666666666,292.3076923076923
64802,2019,4,17,Wednesday,WN,N7888A,1471,LAX,PHX,1730,1729.0,-1.0,9.0,4.0,1855,1841.0,-14.0,0.0,,0.0,85.0,72.0,59.0,370.0,,,,,,17.5,376.271186440678
39447,2019,1,28,Monday,MQ,N810AE,3815,PIT,LGA,1721,1717.0,-4.0,26.0,9.0,1900,1851.0,-9.0,0.0,,0.0,99.0,94.0,59.0,335.0,,,,,,17.35,340.67796610169495
36457,2019,9,1,Sunday,AA,N402AN,445,LAX,PHX,1003,1004.0,1.0,16.0,9.0,1139,1132.0,-7.0,0.0,,0.0,96.0,88.0,63.0,370.0,,,,,,10.05,352.38095238095235
9978,2019,10,1,Tuesday,YX,N134HQ,4570,MSP,LGA,928,927.0,-1.0,28.0,7.0,1319,1308.0,-11.0,0.0,,0.0,171.0,161.0,126.0,1020.0,,,,,,9.466666666666667,485.71428571428567
